Employer name,Employer ABN,Sector,Industry (ANZSIC Division),Industry (ANZSIC Class),Employer size range   (# employees),Average total remuneration GPG (%),Average base salary GPG (%),Median total remuneration GPG (%),Median base salary GPG (%),Average total remuneration GPG (%) ,Average base salary GPG (%) ,Median total remuneration GPG (%) ,Median base salary GPG (%) ,Total workforce % women,Upper quartile % women,Upper-middle quartile % women,Lower-middle quartile % women,Lower quartile % women,Total workforce - average total remuneration ($)*,Upper quartile - average total remuneration ($),Upper-middle quartile - average total remuneration ($),Lower-middle quartile  - average total remuneration ($),Lower quartile - average total remuneration ($)
L & M Radiator Pty Ltd,23008754354,Private,Manufacturing,Mining and Construction Machinery Manufacturing,<250,0.087,0.041,0.054,-0.065,0.164,0.013,0.057,-0.059,0.09,0.03,0.09,0.24,0.0,100000,146000,103000,86000,67000
L.C. Dyson's Bus Services Proprietary Limited,99004436542,Private,"Transport, Postal and Warehousing",Urban Bus Transport (Including Tramway),1000-4999,0.057,0.06,0.052,0.053,0.097,-0.006,0.113,0.004,0.14,0.1,0.1,0.12,0.25,106000,136000,107000,100000,82000
L.E.K. Consulting Australia Pty Ltd,13619136748,Private,"Professional, Scientific and Technical Services",Management Advice and Related Consulting Services,<250,-0.028,0.003,0.087,0.162,0.029,0.037,0.209,0.142,0.45,0.38,0.42,0.5,0.5,197000,341000,191000,144000,114000
L.p Aiken & D.j Beer & T.d Boyce & G.k Brennan & D.j Campbell-Williams & P.n De Haan & M Douglas & D.g Gaszner & M.d George & P.r Grinter & J Howard & P.l Le Guay & K.a Luke & S.j Lyons & Others,21442367363,Private,"Professional, Scientific and Technical Services",Legal Services,250-499,0.082,0.088,-0.069,-0.055,0.081,0.084,-0.001,0.008,0.61,0.54,0.74,0.58,0.58,154000,258000,151000,114000,93000
L.U. Simon Builders Proprietary Limited,38006137220,Private,Construction,Non-Residential Building Construction,<250,,,,,-0.178,0.121,-0.181,0.035,0.0,0.0,0.0,0.0,0.0,201000,260000,214000,188000,141000
L3HARRIS COMMUNICATIONS AUSTRALIA PTY LTD,88054982151,Private,"Professional, Scientific and Technical Services",Other Specialised Design Services,<250,0.127,0.108,0.056,0.056,0.101,0.099,0.132,0.132,0.23,0.14,0.26,0.22,0.3,175000,275000,184000,145000,97000
L3Harris Integrated Mission Systems Australia,28009019603,Private,"Professional, Scientific and Technical Services",Other Specialised Design Services,<250,0.138,0.131,0.091,0.091,0.118,0.126,0.104,0.104,0.22,0.13,0.21,0.19,0.36,163000,245000,166000,141000,103000
L3Harris Space And Airborne Systems Australia Pty Ltd,11098350479,Private,Manufacturing,Other Electronic Equipment Manufacturing,<250,0.222,0.208,0.182,0.182,0.206,0.193,0.233,0.233,0.21,0.13,0.17,0.2,0.32,140000,216000,149000,116000,82000
La Trobe Financial Services Pty Limited,30006479527,Private,Financial and Insurance Services,Non-Depository Financing,500-999,0.185,0.194,0.192,0.182,0.182,0.148,0.145,0.146,0.41,0.25,0.39,0.52,0.48,154000,290000,142000,102000,83000
La Trobe University,64804735113,Private,Education and Training,Higher Education,5000+,0.084,0.073,0.084,0.055,0.082,0.077,0.073,0.078,0.67,0.59,0.65,0.7,0.72,135000,196000,136000,115000,91000
LAB3 PTY. LTD.,86619934548,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.23,0.219,0.263,0.252,0.215,0.202,0.316,0.329,0.21,0.11,0.09,0.21,0.44,199000,290000,218000,176000,116000
Labouchere Investments Pty Ltd,51008956170,Private,Health Care and Social Assistance,Aged Care Residential Services,<250,-0.025,-0.025,0.0,0.0,-0.038,-0.037,-0.001,0.0,0.88,0.87,0.9,0.9,0.85,75000,95000,71000,71000,65000
Labour Hire No 3 Pty Ltd,37638085122,Private,Administrative and Support Services,Employment Placement and Recruitment Services,500-999,0.037,0.037,0.057,0.057,,,,,0.31,0.21,0.26,0.31,0.48,83000,125000,75000,69000,64000
Lactalis Australia Pty Ltd,56072928879,Private,Manufacturing,Milk and Cream Processing,1000-4999,0.053,0.011,0.046,0.005,0.092,0.018,0.092,0.023,0.29,0.27,0.25,0.25,0.37,145000,224000,143000,118000,94000
Lactalis Australia Yd Pty Ltd,90610374028,Private,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,0.198,0.157,0.175,0.137,0.242,0.213,0.255,0.308,0.4,0.16,0.36,0.52,0.55,101000,150000,102000,82000,71000
Lady Gowrie QLD Ltd,12226452826,Private,Health Care and Social Assistance,Child Care Services,250-499,0.129,0.129,0.082,0.082,0.15,0.15,0.091,0.091,0.96,0.94,0.96,0.99,0.94,74000,110000,73000,58000,53000
Lady Gowrie Tasmania Incorporated,34730372717,Private,Health Care and Social Assistance,Child Care Services,500-999,-0.023,-0.021,0.0,0.0,0.021,0.023,-0.067,-0.08,0.92,0.95,0.9,0.94,0.87,80000,103000,81000,71000,65000
Lagardere/AWPL Pty Ltd,35655935158,Private,Retail Trade,Other Store-Based Retailing n.e.c.,1000-4999,0.097,0.088,0.0,0.0,0.119,0.107,0.0,0.0,0.66,0.61,0.65,0.64,0.73,75000,104000,71000,69000,57000
Laing O'rourke Australia Construction Pty Ltd,39112099000,Private,Construction,Other Heavy and Civil Engineering Construction,1000-4999,0.26,0.206,0.277,0.206,0.268,0.215,0.285,0.226,0.3,0.14,0.18,0.32,0.55,191000,303000,201000,155000,104000
Laing O'Rourke Australia Management Services Pty Limited.,99001918252,Private,Construction,Other Heavy and Civil Engineering Construction,<250,0.03,0.055,0.207,0.193,-0.04,0.032,0.184,0.183,0.41,0.38,0.23,0.53,0.5,278000,552000,254000,185000,129000
Lakes Grammar An Anglican School,24765357415,Private,Education and Training,Combined Primary and Secondary Education,<250,0.079,0.077,0.026,0.029,0.043,0.052,0.051,0.046,0.77,0.74,0.72,0.84,0.78,124000,176000,139000,117000,69000
LAMB WESTON AUSTRALIA PTY LTD,54634083846,Private,Manufacturing,Fruit and Vegetable Processing,<250,-0.102,-0.255,-0.093,-0.647,0.084,-0.066,0.223,-0.078,0.28,0.31,0.27,0.31,0.23,142000,228000,148000,111000,79000
Laminex Group Pty Limited,98004093092,Private,Manufacturing,Other Non-Metallic Mineral Product Manufacturing,1000-4999,-0.006,-0.083,0.089,0.0,0.038,-0.052,0.14,-0.004,0.23,0.26,0.17,0.18,0.33,111000,167000,114000,91000,73000
LAND SERVICES SA HOLDING PTY LTD,54618228096,Private,"Professional, Scientific and Technical Services","Other Professional, Scientific and Technical Services n.e.c.",<250,0.232,0.169,0.248,0.237,0.258,0.203,0.248,0.232,0.41,0.26,0.36,0.41,0.59,146000,241000,150000,113000,80000
Land Surveys,15121941277,Private,"Professional, Scientific and Technical Services",Surveying and Mapping Services,250-499,0.195,0.179,0.135,0.13,0.252,0.181,0.286,0.217,0.08,0.04,0.01,0.12,0.12,111000,167000,109000,92000,77000
Landis & Gyr Pty Ltd,78002894224,Private,Manufacturing,Other Specialised Machinery and Equipment Manufacturing,<250,0.168,0.138,0.011,0.021,-0.223,-0.334,0.062,0.081,0.25,0.16,0.35,0.21,0.29,171000,331000,161000,109000,85000
Landpartners Pty Ltd,19118146008,Private,"Professional, Scientific and Technical Services",Surveying and Mapping Services,<250,0.203,0.161,0.213,0.132,0.204,0.158,0.191,0.121,0.19,0.0,0.15,0.37,0.22,123000,182000,131000,104000,75000
Langford Support Services Inc,99804549321,Private,Health Care and Social Assistance,Other Residential Care Services,<250,-0.016,-0.016,-0.021,-0.021,-0.021,-0.021,-0.064,-0.064,0.51,0.59,0.48,0.42,0.57,94000,114000,95000,85000,81000
Langs Building Supplies Pty. Ltd.,24010007315,Private,Manufacturing,Wooden Structural Fitting and Component Manufacturing,250-499,0.074,0.054,-0.06,-0.092,0.041,0.051,-0.087,-0.079,0.19,0.11,0.34,0.19,0.14,82000,120000,79000,67000,62000
Langtech Bottling Pty Ltd,31168920572,Private,Manufacturing,Other Food Product Manufacturing n.e.c.,<250,0.215,0.171,0.051,0.0,,,,,0.21,0.12,0.2,0.12,0.4,93000,171000,80000,66000,56000
LANGUAGE DISORDER AUSTRALIA LTD,80797929089,Private,Education and Training,"Adult, Community and Other Education n.e.c.",<250,0.143,0.141,0.09,0.09,,,,,0.84,0.78,0.81,0.87,0.89,119000,156000,134000,107000,80000
Latitude Financial Services Australia Holdings Pty Ltd,46603161100,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,500-999,0.197,0.162,0.247,0.193,0.198,0.203,0.246,0.239,0.49,0.38,0.44,0.53,0.59,177000,340000,177000,111000,81000
Latrobe Community Health Service Limited,74136502022,Private,Health Care and Social Assistance,Other Allied Health Services,1000-4999,0.077,0.077,0.012,0.012,0.066,0.066,0.006,0.006,0.85,0.8,0.86,0.84,0.88,105000,135000,107000,98000,79000
Latrobe Health Services Limited,94137187010,Private,Financial and Insurance Services,Health Insurance,<250,0.194,0.188,0.301,0.331,0.316,0.297,0.316,0.315,0.7,0.6,0.66,0.83,0.72,118000,213000,113000,76000,69000
Laudet Pty Limited,12074202672,Private,Accommodation and Food Services,Accommodation,250-499,0.067,0.064,0.041,0.049,0.048,0.054,0.0,0.0,0.56,0.41,0.61,0.59,0.64,74000,106000,71000,63000,55000
Launceston Christian School (Inc),25524047301,Private,Education and Training,Combined Primary and Secondary Education,<250,0.143,0.142,0.245,0.245,0.103,0.103,0.179,0.179,0.65,0.37,0.76,0.71,0.74,112000,154000,130000,94000,71000
Launceston Church Grammar School,74248240139,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.063,0.062,0.128,0.128,0.024,0.019,0.028,0.01,0.71,0.61,0.75,0.73,0.73,105000,144000,122000,87000,67000
Launceston City Mission Inc,77205956084,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,0.044,0.038,0.096,0.07,0.078,0.065,0.123,0.069,0.54,0.44,0.55,0.67,0.49,85000,120000,91000,71000,59000
Launch Housing Limited,20605113595,Private,Health Care and Social Assistance,Other Residential Care Services,250-499,0.023,0.01,-0.002,-0.019,0.004,0.004,-0.023,-0.023,0.71,0.7,0.73,0.68,0.74,120000,151000,121000,108000,98000
Lauriston Girls' School,15004264402,Private,Education and Training,Combined Primary and Secondary Education,250-499,0.077,0.074,0.193,0.148,0.09,0.088,0.116,0.122,0.76,0.71,0.73,0.81,0.8,129000,182000,149000,104000,80000
Lavalla Catholic College,74453482885,Private,Education and Training,Secondary Education,250-499,0.112,0.101,0.171,0.159,0.136,0.122,0.186,0.191,0.7,0.64,0.62,0.71,0.85,115000,159000,128000,97000,77000
LAVERTON AUTO (2016) PTY LTD,55611487211,Private,Retail Trade,Car Retailing,<250,0.027,0.055,0.086,0.08,0.159,0.021,0.176,0.102,0.09,0.08,0.05,0.13,0.1,109000,181000,111000,90000,56000
Law In Order Pty Ltd,63086329044,Private,Administrative and Support Services,Office Administrative Services,<250,0.053,0.059,0.001,-0.065,0.099,0.099,0.12,0.134,0.42,0.35,0.46,0.37,0.48,109000,197000,98000,78000,67000
Law Institute Of Victoria Limited,32075475731,Private,Other Services,Business and Professional Association Services,<250,0.15,0.15,0.081,0.081,0.207,0.207,0.104,0.104,0.73,0.63,0.76,0.8,0.72,121000,202000,125000,96000,65000
Lawrence & Hanson Group Pty Ltd,69080350812,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,1000-4999,0.099,0.047,0.056,0.007,0.137,0.083,0.048,0.027,0.22,0.15,0.23,0.31,0.2,107000,175000,103000,81000,68000
LAWYERS ON DEMAND AUSTRALIA PTY LTD,35134434370,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.012,0.007,0.018,0.0,0.038,0.016,-0.03,-0.053,0.59,0.52,0.66,0.59,0.59,214000,306000,226000,196000,128000
Laynhapuy Homelands Aboriginal Corporation,86695642473,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.219,-0.22,-0.398,-0.409,-0.101,0.004,0.063,0.091,0.54,0.68,0.53,0.53,0.42,91000,158000,86000,63000,57000
Lcr Group Pty Ltd,78095626798,Private,Construction,Hire of Construction Machinery with Operator,<250,0.406,0.069,0.383,-0.019,0.191,0.102,0.019,-0.099,0.14,0.0,0.05,0.09,0.43,176000,261000,190000,152000,105000
Lead Disability Services Limited,41412446517,Private,Health Care and Social Assistance,Other Social Assistance Services,<250,-0.844,-0.866,-2.536,-2.29,-0.894,-0.932,-2.455,-2.299,0.3,0.5,0.43,0.24,0.03,49000,99000,63000,22000,14000
LEAD GROUP STAFFING PTY LTD,88655318522,Private,Administrative and Support Services,Employment Placement and Recruitment Services,250-499,-0.343,-0.343,-0.578,-0.578,,,,,0.56,0.85,0.53,0.31,0.53,129000,193000,138000,99000,87000
LEADER COMPUTERS PTY LTD,24093139354,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,250-499,0.153,0.101,0.081,0.056,0.095,0.095,0.009,0.009,0.21,0.08,0.26,0.23,0.29,83000,138000,73000,62000,59000
Leaders IT Services Pty Ltd,92162113546,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.115,0.114,0.138,0.135,0.08,0.076,0.133,0.138,0.37,0.28,0.31,0.39,0.5,137000,208000,148000,116000,75000
Leap in! Australia Ltd,92622499898,Private,Administrative and Support Services,Office Administrative Services,<250,0.256,0.255,0.037,0.039,,,,,0.75,0.63,0.81,0.77,0.79,100000,160000,90000,79000,71000
Learning Links,71097577636,Private,Education and Training,Educational Support Services,<250,0.119,0.118,0.045,0.038,0.128,0.13,0.013,0.006,0.91,0.9,0.89,0.89,0.98,95000,134000,96000,83000,69000
LEASEPLUS TEAM PTY LTD,71158960608,Private,Administrative and Support Services,Labour Supply Services,<250,0.036,0.036,0.0,0.0,,,,,0.36,0.25,0.47,0.33,0.38,81000,110000,81000,71000,63000
Leasing Finance Services Pty Ltd,51616058023,Private,Financial and Insurance Services,Non-Depository Financing,250-499,0.232,0.143,0.28,0.2,0.166,0.131,0.215,0.172,0.41,0.28,0.3,0.46,0.6,159000,301000,153000,103000,79000
Lee Hecht Harrison Pty Limited,18001292584,Private,Administrative and Support Services,Employment Placement and Recruitment Services,<250,0.261,0.215,0.268,0.24,0.239,0.239,0.281,0.281,0.66,0.51,0.61,0.75,0.77,193000,363000,190000,130000,92000
Leed Engineering And Construction Pty Ltd,35097021728,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,<250,0.197,0.02,0.322,0.003,0.244,-0.022,0.33,-0.012,0.14,0.08,0.02,0.11,0.35,171000,256000,182000,148000,100000
LEGALVISION ILP PTY. LTD.,50167804088,Private,"Professional, Scientific and Technical Services",Legal Services,<250,0.133,0.038,-0.043,-0.05,,,,,0.63,0.6,0.69,0.55,0.67,138000,241000,137000,102000,74000
Legend Corporate Services Pty Limited,81006722292,Private,Manufacturing,Computer and Electronic Office Equipment Manufacturing,<250,0.263,0.208,0.211,0.186,0.26,0.23,0.228,0.253,0.29,0.15,0.23,0.36,0.4,103000,190000,103000,69000,51000
LEGEND LAND PERTH PTY LTD,58622523906,Private,Accommodation and Food Services,Accommodation,<250,0.094,0.114,0.115,0.121,,,,,0.69,0.43,0.74,0.87,0.71,71000,90000,70000,64000,59000
Legoland Discovery Centre Melbourne Pty Ltd,28601100869,Private,Arts and Recreation Services,Performing Arts Venue Operation,<250,-0.03,-0.042,-0.009,-0.002,,,,,0.61,0.6,0.7,0.67,0.48,74000,91000,72000,69000,64000
Legrand Australia Pty Ltd,31000102661,Private,Manufacturing,Electric Lighting Equipment Manufacturing,250-499,0.292,0.285,0.26,0.259,0.307,0.3,0.32,0.33,0.44,0.21,0.26,0.53,0.73,104000,174000,100000,80000,63000
Lehr Consultants International (Australia) Pty Ltd,92124107973,Private,"Professional, Scientific and Technical Services",Engineering Design and Engineering Consulting Services,250-499,0.269,0.269,0.258,0.248,0.296,0.295,0.273,0.269,0.22,0.07,0.16,0.31,0.36,146000,237000,152000,118000,78000
Leica Biosystems Melbourne Pty Ltd,72008582401,Private,"Professional, Scientific and Technical Services",Scientific Research Services,250-499,0.12,0.107,0.114,0.107,0.121,0.104,0.102,0.094,0.4,0.31,0.34,0.48,0.46,154000,258000,164000,123000,74000
Leica Geosystems Pty Limited,18000112765,Private,Wholesale Trade,Professional and Scientific Goods Wholesaling,250-499,0.253,0.202,0.254,0.24,,,,,0.22,0.11,0.18,0.17,0.44,186000,292000,195000,153000,103000
Leidos Australia Pty Limited,79612590155,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,1000-4999,0.087,0.092,0.12,0.12,0.08,0.08,0.115,0.115,0.26,0.16,0.25,0.33,0.31,168000,254000,177000,140000,100000
LEIDOS NAS PTY LTD,63062415392,Private,"Transport, Postal and Warehousing",Air and Space Transport,<250,0.462,0.19,0.487,0.362,0.23,0.23,0.352,0.352,0.2,0.02,0.12,0.22,0.43,226000,407000,258000,153000,92000
LEIDOS SAR SERVICES PTY LTD,18082387835,Private,"Transport, Postal and Warehousing",Air and Space Transport,<250,0.229,0.215,0.117,0.1,0.239,0.239,0.2,0.2,0.13,0.04,0.19,0.11,0.19,276000,477000,277000,203000,148000
LEISURE EMPLOYMENT AUSTRALIA PTY LTD,25616155554,Private,Arts and Recreation Services,Health and Fitness Centres and Gymnasia Operation,<250,0.001,0.005,0.013,0.013,,,,,0.58,0.56,0.56,0.65,0.55,36000,74000,26000,24000,22000
Lemnos Foods Pty Ltd,52147490480,Private,Manufacturing,Cheese and Other Dairy Product Manufacturing,<250,0.227,0.173,0.174,0.125,0.232,0.166,0.223,0.093,0.35,0.18,0.17,0.39,0.65,102000,148000,105000,87000,69000
Lend Me A Hand Pty Ltd,33154916917,Private,Administrative and Support Services,Employment Placement and Recruitment Services,1000-4999,0.0,0.0,0.002,0.002,,,,,0.5,0.5,0.49,0.49,0.52,72000,94000,72000,64000,58000
Lendlease Construction (Southern) Pty Limited,56002625130,Private,Construction,Non-Residential Building Construction,<250,0.086,0.094,0.003,0.0,0.066,0.052,0.006,0.0,0.14,0.0,0.24,0.14,0.19,130000,145000,133000,127000,116000
Lendlease Construction Pty Limited,97000098162,Private,Construction,Non-Residential Building Construction,1000-4999,0.234,0.223,0.252,0.239,0.233,0.216,0.229,0.231,0.27,0.12,0.22,0.3,0.45,200000,316000,217000,162000,106000
Lendlease Development Pty Limited,33000311277,Private,"Rental, Hiring and Real Estate Services",Residential Property Operators,<250,0.239,0.25,0.291,0.338,0.267,0.246,0.296,0.257,0.53,0.34,0.39,0.7,0.7,244000,421000,254000,187000,117000
Lendlease Investment Management (Australia) Pty Limited,64068103659,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,<250,0.138,0.164,0.219,0.278,0.208,0.197,0.311,0.299,0.55,0.44,0.44,0.68,0.64,265000,443000,285000,208000,133000
Lendlease Management Services Limited,57059923465,Private,Administrative and Support Services,Other Administrative Services n.e.c.,250-499,0.166,0.163,0.162,0.137,0.181,0.152,0.2,0.18,0.56,0.46,0.48,0.61,0.69,235000,422000,225000,172000,122000
Lendlease Property Management (Australia) Pty Limited,61002894153,Private,"Rental, Hiring and Real Estate Services",Real Estate Services,<250,0.295,0.302,0.358,0.356,0.348,0.326,0.414,0.396,0.72,0.53,0.64,0.76,0.94,155000,268000,169000,119000,67000
Lenovo (Australia & New Zealand) Pty Limited,70112394411,Private,Wholesale Trade,Computer and Computer Peripheral Wholesaling,<250,0.096,0.074,0.044,0.093,0.078,0.078,0.049,0.049,0.3,0.21,0.36,0.36,0.29,219000,353000,241000,171000,112000
LEONARDO INTERACTIVE PTY LTD,56662209485,Private,"Professional, Scientific and Technical Services",Computer System Design and Related Services,<250,0.074,0.087,0.069,0.086,,,,,0.29,0.19,0.19,0.33,0.46,184000,243000,191000,171000,135000
Levande Pty Ltd,80087648691,Private,Health Care and Social Assistance,Other Residential Care Services,250-499,0.116,0.169,-0.016,0.046,0.124,0.178,-0.095,-0.052,0.59,0.53,0.64,0.68,0.49,135000,257000,126000,88000,71000
Levi Strauss (Australia) Pty Ltd,67000607965,Private,Wholesale Trade,Clothing and Footwear Wholesaling,250-499,0.013,0.007,0.0,0.0,,,,,0.66,0.69,0.65,0.65,0.66,77000,111000,68000,68000,59000
LF Logistics (Australia) Pty Limited,67637738268,Private,"Transport, Postal and Warehousing",Other Warehousing and Storage Services,250-499,0.374,0.374,0.307,0.283,0.427,0.435,0.367,0.367,0.58,0.24,0.64,0.63,0.81,91000,164000,80000,62000,59000
Lg Electronics Australia Pty Limited,98064531264,Private,Wholesale Trade,Other Electrical and Electronic Goods Wholesaling,250-499,0.301,0.225,0.287,0.249,0.336,0.304,0.294,0.229,0.29,0.12,0.14,0.27,0.61,159000,272000,154000,118000,91000
LGSS Pty Limited,68078003497,Private,Financial and Insurance Services,Superannuation Funds,<250,0.108,0.108,0.305,0.274,0.054,0.05,0.222,0.215,0.46,0.32,0.45,0.52,0.52,161000,267000,179000,119000,86000
LGT Crestone Wealth Management Limited,50005311937,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,250-499,0.511,0.162,0.351,0.293,0.514,0.185,0.403,0.354,0.4,0.13,0.41,0.51,0.57,367000,938000,280000,161000,97000
Liberty Bell Bay Pty Ltd,23004456035,Private,Manufacturing,Iron Smelting and Steel Manufacturing,250-499,0.096,0.081,0.061,0.026,0.122,0.051,0.109,-0.001,0.08,0.08,0.08,0.02,0.17,120000,166000,117000,105000,90000
Liberty Financial Pty Ltd,55077248983,Private,Financial and Insurance Services,Other Auxiliary Finance and Investment Services,250-499,0.2,0.207,0.223,0.235,0.249,0.221,0.197,0.19,0.56,0.41,0.52,0.63,0.67,134000,230000,134000,97000,73000
